2001625,37.524517,-95.661498
2001675,38.506385,-96.261282
2001775,37.791502,-97.627506
2001800,37.689482,-97.126604
2001975,37.157265,-98.040523
2002175,37.641173,-94.624003
2002250,37.267749,-97.763106
2002300,37.072499,-97.038436
2002325,37.896086,-98.176967
2002375,37.542775,-94.701807
2002600,39.407493,-97.973229
2002675,37.18675,-99.769695
2002850,38.68018,-97.6042
2002900,39.563648,-95.136594
2003025,39.766156,-98.91981
2003050,37.435706,-96.766969
2003100,37.242781,-98.227589
2003150,39.8099,-101.041893
2003250,38.90667,-95.815558
2003300,37.698016,-96.97316
2003425,39.451922,-97.529879
2003600,39.871258,-96.256896
2003675,39.841908,-96.181097
2003900,38.777506,-95.18748
2004225,39.189194,-98.044328
2004250,39.711736,-96.873105
2004350,37.054913,-95.211594
2004400,39.13528,-94.929062
2004450,37.908773,-95.408419
2004625,37.019951,-94.734961
2004775,38.446063,-99.692748
2004900,39.862357,-96.417782
2005337,37.775162,-97.246416
2005500,37.393846,-97.279556
2005600,39.822904,-97.633794
2005775,39.464698,-98.10834
2005825,37.95048,-99.099914
2005925,39.216247,-96.178833
2005975,39.743541,-95.181057
2006000,37.626883,-95.743483
2006075,39.033304,-97.593055
2006125,37.886805,-97.514827
2006175,37.787977,-97.107785
2006275,39.961337,-95.97115
2006500,39.013905,-97.975204
2006825,39.749615,-101.532643
2006950,38.519771,-99.197834
2007600,38.089357,-95.009926
2007650,39.678439,-96.658901
2007775,37.076016,-97.87491
2007825,39.359485,-99.687764
2007975,39.075363,-94.871723
2008425,39.363046,-101.377124
2008475,37.895806,-95.073113
2008575,38.773505,-97.864708
2008675,38.64058,-99.744352
2009000,37.548647,-99.634419
2009050,38.720917,-94.708347
2009150,37.709107,-95.697208
2009200,38.138585,-97.770761
2009225,38.875289,-98.698928
2009250,37.315609,-96.755372
2009275,38.193581,-99.526174
2009350,38.751864,-95.835775
2009400,38.193289,-95.745428
2009450,38.089659,-96.887592
2009525,39.870347,-98.305708
2009575,38.0238,-97.671047
2009675,38.64275,-96.256666
2009700,38.512235,-98.39591
2009800,37.78765,-98.866967
2009900,37.035002,-97.608657
2010125,37.317774,-96.667151
2010375,37.013573,-95.931931
2010475,38.385939,-97.43004
2010600,38.821793,-95.693154
2010675,38.686619,-97.293131
2010925,38.039238,-96.638275
2011025,38.930206,-99.214353
2011175,39.509568,-98.433052
2011325,39.65712,-98.940152
2011425,38.2599,-96.821015
2011450,37.105135,-96.502623
2012425,39.724413,-96.130955
2012500,37.668986,-95.461164
2012550,38.973859,-97.023261
2012650,38.355215,-98.348508
2012675,37.023897,-96.177144
2012775,37.632357,-97.779224
2012825,37.345066,-94.821567
2012925,37.269148,-95.554873
2012950,37.037699,-95.092245
2013100,37.383408,-94.743453
2013275,37.809691,-100.344887
2013375,39.509365,-95.855789
2013425,38.524377,-98.53698
2013625,39.381182,-97.127372
2013675,39.737021,-100.17647
2013925,37.508921,-97.497413
2014200,39.567975,-97.280585
2014275,37.719187,-96.22404
2014475,39.591849,-97.400247
2014525,37.511171,-98.824967
2014600,37.04545,-95.635506
2014650,39.385092,-101.045527
2014700,37.267479,-99.32341
2014900,39.037244,-100.118498
2014950,38.072822,-95.361855
2015075,37.172291,-94.844132
2015100,37.781826,-97.536306
2015200,39.566904,-97.647193
2015325,37.389965,-97.644259
2015400,38.041425,-102.007819
2015475,37.540488,-100.629115
2015725,39.656594,-96.028748
2015900,38.368211,-96.542755
2015925,38.663149,-96.491782
2016025,39.78311,-97.896169
2016150,37.687218,-95.895754
2016625,39.802088,-97.457305
2016675,37.630321,-98.905266
2016700,38.968614,-97.759132
2016775,37.644651,-98.430969
2016975,39.319235,-99.584742
2017000,37.285951,-97.892071
2017150,37.053743,-95.695541
2017225,37.981963,-101.133189
2017525,39.239311,-95.964847
2017600,39.27457,-97.766015
2017625,39.393795,-95.628451
2017750,39.731885,-95.269524
2017800,37.559559,-97.255786
2017850,38.972321,-94.951145
2017875,38.935897,-97.124704
2017925,37.17959,-96.71605
2018050,38.481117,-100.466436
2018250,37.760677,-100.018438
2018325,38.846739,-98.590239
2018400,37.517783,-97.010278
2018500,39.503072,-98.547121
2018600,39.621691,-100.418911
2018950,38.576114,-96.367458
2019050,38.484884,-97.227218
2019125,38.844744,-96.591796
2019275,37.587359,-95.469951
2019300,37.684632,-97.258595
2019600,39.344902,-95.116609
2019825,38.775188,-94.997152
2019875,39.627127,-99.819909
2019900,37.058613,-95.359187
2020000,39.078168,-94.818818
2020025,39.522363,-95.397717
2020050,38.053863,-97.127694
2020075,37.820459,-96.861603
2020125,37.001645,-96.280647
2020250,37.29019,-95.910324
2020300,37.372961,-96.192904
2020350,37.003755,-101.89421
2020425,38.357491,-98.584223
2020450,38.934831,-99.556859
2020500,38.732804,-98.228488
2020675,38.372965,-96.645988
2020875,37.794154,-95.149827
2020950,39.753643,-94.884221
2021100,39.307247,-96.05728
2021275,38.402015,-96.191818
2021350,37.040059,-99.986718
2021400,37.65306,-100.233129
2021425,38.902089,-97.116384
2021500,37.571707,-95.242047
2021600,39.82202,-98.433939
2021650,38.85989,-96.10488
2021675,38.934569,-95.093756
2021800,37.826065,-96.288824
2022025,39.676745,-95.424937
2022425,39.839653,-95.728073
2022700,39.024402,-94.628725
2022775,37.607774,-96.028494
2022900,38.674449,-97.751145
2023600,38.243075,-96.929155
2023650,38.42142,-94.844596
2023725,37.636647,-99.753807
2023825,39.779007,-97.99318
2023890,37.730399,-99.937003
2023975,39.109992,-96.809559
2024000,37.830598,-94.703504
2024175,37.383265,-100.195793
2024275,39.704121,-96.417807
2024325,37.519979,-94.696366
2024550,38.512533,-98.267602
2024575,37.533095,-95.822348
2024725,37.198889,-97.854364
2024850,37.45693,-94.702898
2024925,38.009793,-94.719756
2025050,38.641167,-98.957902
2025100,37.075194,-94.635517
2025150,37.472351,-95.356391
2025200,38.383592,-97.538127
2025325,37.977865,-100.860401
2025375,37.659206,-97.681226
2025425,38.815856,-94.929983
2025750,38.077017,-99.244429
2025925,38.285873,-95.241231
2025975,37.92257,-95.344956
2026000,39.646284,-98.847311
2026050,39.425983,-100.897237
2026075,38.516817,-98.154481
2026200,37.11155,-97.150434
2026300,37.508855,-94.84552
2026325,39.683164,-99.311508
2026375,39.361016,-97.836955
2026500,39.500154,-98.306384
2026725,37.671801,-97.559709
2026750,38.246891,-97.34576
2026775,39.664112,-95.931776
2026875,39.348512,-101.713819
2027000,38.880691,-99.023603
2027125,38.959335,-100.487072
2027200,39.114185,-100.468446
2027425,39.032811,-96.792765
2028200,39.08074,-95.556843
2028300,38.359941,-98.799511
2028350,38.367515,-95.126844
2028412,38.480414,-101.806025
2028425,39.429977,-97.000095
2028625,39.727041,-96.980434
2028675,37.604901,-99.289607
2028800,37.350289,-96.449671
2028850,38.10105,-95.881541
2028900,39.126626,-100.631187
2029250,38.705763,-97.426864
2029400,39.85532,-97.304574
2029600,37.999814,-97.510189
2029675,37.980516,-96.163848
2029700,39.915535,-95.627211
2029875,39.893057,-96.876071
2029925,38.122999,-99.712669
2030000,37.01473,-98.649318
2030175,37.285101,-98.027667
2030250,38.320836,-95.447459
2030475,38.308102,-95.956675
2030575,38.789117,-95.962523
2030700,37.092066,-95.942361
2030725,37.90167,-97.781596
2030775,39.511265,-96.076471
2030825,37.617595,-99.105143
2031100,38.88045,-99.32116
2031125,37.566059,-97.353513
2031150,37.089424,-98.40133
2031200,38.603042,-100.61759
2031375,37.661901,-94.970216
2031400,38.704058,-96.801811
2031475,39.908787,-100.786007
2031600,38.140263,-97.426483
2031675,39.851479,-95.538035
2031850,39.860366,-95.264976
2032175,39.367218,-99.84612
2032275,38.352661,-97.199237
2032300,38.661396,-94.856905
2032550,38.51794,-98.777622
2032575,37.983353,-101.003008
2032650,39.980919,-96.99186
2032825,39.469861,-95.732555
2032850,38.587234,-98.411804
2032875,39.841113,-96.519335
2033075,38.691179,-97.076337
2033150,38.47681,-101.790399
2033200,39.662716,-95.532549
2033250,37.469462,-96.263154
2033350,39.355774,-100.439735
2033375,39.249493,-95.708068
2033400,38.104855,-98.660657
2033425,37.175341,-101.346785
2033450,37.811439,-95.437476
2033500,37.004636,-97.40752
2033525,39.23499,-98.396305
2033575,39.645772,-95.347684
2033625,38.067291,-97.90952
2033875,37.233046,-95.713539
2034225,37.828603,-100.45349
2034275,38.230329,-97.772533
2034300,37.927427,-95.400669
2034550,37.467128,-98.5515
2034625,37.729523,-98.732379
2034975,39.599471,-97.861246
2035375,39.680547,-100.293208
2035450,37.981899,-99.883938
2035475,39.671595,-98.152221
2035600,37.569888,-101.744311
2035750,39.026118,-96.850765
2035950,38.708131,-98.158018
2035975,39.336542,-102.037255
2036000,39.122539,-94.741781
2036225,37.796019,-97.265388
2036550,39.766822,-99.033138
2036735,39.714452,-95.648428
2036736,39.702941,-95.649533
2036739,39.673481,-95.684199
2036740,39.691751,-95.690494
2036741,39.689531,-95.671328
2036744,39.672245,-95.645276
2036875,38.080736,-95.155873
2036950,37.647712,-98.115993
2037075,37.922401,-99.411378
2037125,37.01769,-98.484663
2037200,38.78499,-97.456822
2037275,39.667015,-99.125996
2037325,37.204482,-100.701816
2037375,37.229997,-95.183552
2037500,38.531925,-99.30942
2037575,38.346822,-94.760572
2037725,37.919516,-95.306353
2037975,39.03965,-94.769515
2038175,37.939723,-101.258714
2038325,39.571256,-95.303709
2038400,38.440048,-95.081415
2038500,37.853044,-98.324323
2038650,39.242934,-94.897884
2038700,38.183112,-99.101162
2038775,37.535454,-96.642734
2038800,38.738643,-96.845801
2038900,38.960029,-95.26293
2039000,39.322717,-94.925013
2039075,38.907263,-94.62524
2039100,39.810213,-98.557317
2039125,38.416179,-95.862482
2039150,39.025826,-95.395016
2039225,38.374204,-97.302472
2039350,38.965267,-94.803914
2039400,39.610893,-100.001329
2039450,37.690106,-96.784004
2039475,39.786186,-95.321548
2039500,39.364088,-96.859639
2039550,38.483348,-101.357326
2039650,38.085957,-95.63297
2039700,39.388111,-101.194773
2039725,37.936975,-99.254575
2039825,37.046111,-100.928972
2040250,37.156525,-95.597892
2040400,38.654473,-99.320148
2041300,39.04307,-98.14667
2041325,38.494382,-96.961485
2041375,38.577123,-97.674684
2041425,39.679376,-97.086661
2041465,38.376172,-94.710524
2041475,39.002474,-95.035813
2041575,38.398405,-98.014738
2042100,39.661596,-99.567189
2042425,38.07962,-95.243137
2042575,39.172186,-97.329062
2042600,39.946182,-99.534012
2042650,37.377832,-96.082901
2042800,38.569004,-98.317223
2042825,38.566587,-96.965638
2042875,38.609846,-94.691657
2042925,39.249855,-96.314531
2043050,37.051305,-94.70267
2043150,39.058624,-98.537843
2043250,39.114897,-98.692119
2043350,38.611805,-95.68465
2043525,38.346575,-98.205155
2043675,37.630074,-97.258686
2043700,38.582023,-99.569028
2043725,37.353804,-95.019373
2043750,39.784731,-101.370138
2043775,39.054691,-96.237983
2043850,37.957222,-98.968839
2043900,39.195537,-95.208606
2043950,38.371214,-97.660542
2044050,38.133918,-96.137204
2044150,39.987685,-97.353765
2044200,37.774957,-97.459232
2044225,39.091687,-97.320888
2044250,39.188307,-96.605864
2044300,39.787339,-98.208267
2044375,37.52446,-101.883359
2044500,39.085347,-96.028135
2044550,38.015693,-94.884081
2044600,38.48908,-101.220035
2044750,38.353315,-97.007777
2044925,38.555844,-97.834428
2045050,39.842671,-96.638111
2045150,38.159651,-96.562014
2045250,39.338541,-95.721123
2045275,37.262672,-97.546211
2045325,37.283501,-100.343005
2045500,37.285114,-98.581304
2045700,38.507436,-95.637709
2045750,39.356112,-100.724277
2045950,39.189512,-95.568127
2046000,39.017607,-94.693955
2046450,37.257514,-97.673925
2046500,38.024782,-95.174165
2046525,39.172796,-96.910589
2046925,37.443211,-97.769393
2046950,39.349501,-97.452391
2047075,39.12444,-97.699945
2047150,37.442017,-100.013094
2047225,39.026774,-94.656962
2047350,39.014035,-94.617552
2047425,39.033724,-94.610913
2047600,37.363627,-96.302447
2047875,37.592536,-100.450333
2048125,37.916503,-95.171381
2048225,39.466715,-97.203674
2048275,39.348934,-100.074271
2048300,39.929085,-95.694776
2048450,39.845059,-97.172747
2048600,37.325119,-101.206769
2048750,38.139532,-94.821245
2048800,38.203779,-97.515487
2048825,37.207147,-95.404736
2048900,37.872566,-97.655168
2049025,37.555781,-94.623678
2049075,37.588974,-99.475644
2049100,37.476451,-97.235365
2049150,39.912724,-97.538413
2049200,38.808856,-99.267461
2049325,39.553478,-95.520351
2049350,39.960004,-97.4269
2049400,37.438148,-98.422692
2049425,39.188596,-99.024202
2049650,37.424177,-95.684586
2049825,38.006009,-95.555289
2049875,38.368481,-95.991856
2049925,38.453947,-99.905706
2049950,39.602975,-95.718936
2050150,37.567974,-95.936493
2050300,38.87879,-97.506667
2050450,38.264027,-95.742731
2050475,38.034761,-97.351895
2050525,38.148771,-98.088028
2050750,37.067346,-96.014469
2050925,39.834753,-100.188776
2051225,38.077603,-97.346315
2051500,39.836393,-99.891623
2051525,39.415419,-95.330042
2051600,37.456894,-97.845929
2051700,39.246559,-97.342977
2051810,37.608411,-97.298464
2051825,39.12585,-100.854269
2052000,39.82304,-100.530737
2052175,38.573005,-98.616693
2052200,37.890798,-99.560544
2052275,39.110997,-96.702368
2052525,39.963192,-96.59895
2052575,38.884279,-94.819468
2052700,38.480809,-95.752345
2052750,38.516569,-98.936637
2052800,38.264652,-96.165089
2052825,39.431826,-96.61471
2052875,39.489283,-96.170241
2052900,39.86662,-95.939867
2053200,38.634083,-95.822871
2053225,38.49993,-94.945895
2053325,39.44067,-98.699375
2053375,39.215986,-95.313681
2053450,37.167919,-95.11205
2053525,38.534863,-99.053539
2053550,38.600081,-95.264867
2053725,38.779407,-95.556798
2053775,38.889042,-94.690584
2053850,37.274739,-97.16975
2053925,39.235604,-95.4651
2054125,39.253208,-99.563555
2054200,39.632875,-97.140377
2054250,38.578931,-94.860449
2054325,39.114458,-98.918444
2054400,39.111804,-100.36145
2054450,37.806896,-97.325439
2054500,38.328646,-94.989179
2054560,37.067823,-96.995541
2054575,38.763748,-96.6625
2054675,37.334013,-95.264998
2054700,37.966559,-98.092306
2054875,38.26493,-98.982284
2054950,39.068846,-96.167102
2055100,38.168318,-97.104624
2055225,37.716114,-98.319847
2055450,39.072901,-95.386831
2055525,37.080383,-96.096204
2055675,39.7512,-99.321023
2056000,37.921704,-95.537682
2056025,37.414551,-94.698
2056100,37.26424,-100.589765
2056150,39.231274,-99.301168
2056450,38.180473,-94.707947
2056725,37.971783,-98.309572
2057000,38.611184,-95.454439
2057100,39.563851,-98.691574
2057300,37.938605,-97.018325
2057350,39.76159,-95.633897
2057525,39.832034,-99.573365
2057575,38.986835,-94.636195
2057625,37.698576,-98.76594
2057650,38.063123,-94.692512
2057675,37.758295,-98.555478
2057700,37.779144,-98.022563
2057725,38.488327,-95.270802
2057850,37.200214,-99.480963
2058100,38.580417,-95.526805
2058250,39.066783,-100.234839
2058300,38.173801,-98.894469
2058375,38.597746,-97.063759
2058450,39.641576,-98.045467
2058475,39.428883,-96.759743
2058500,38.636178,-99.932727
2058525,38.548394,-95.100897
2058550,38.278003,-98.414507
2058600,38.519155,-95.957529
2058725,37.836471,-94.881419
2059000,39.924027,-97.824695
2059050,39.977006,-95.565172
2059125,39.470456,-100.743916
2059200,37.265273,-101.78278
2059675,38.401271,-95.253467
2059875,39.298962,-96.827577
2060200,37.073242,-94.70697
2060325,39.815215,-95.411502
2060825,39.035875,-94.637407
2060900,37.117839,-101.631927
2061100,37.815847,-96.625002
2061250,37.571159,-97.135383
2061275,37.280328,-94.844092
2061400,39.135375,-95.949282
2061550,38.550549,-97.427721
2061600,38.19545,-99.402488
2061775,38.464821,-99.310788
2061825,38.88761,-98.851001
2061875,38.912735,-101.175804
2062025,39.91034,-95.792827
2062175,39.771475,-101.801504
2062200,39.192437,-96.418356
2062275,37.999845,-98.760573
2062400,39.194218,-96.064645
2062500,37.518285,-95.174822
2062700,38.814003,-97.614463
2063150,37.437905,-100.987579
2063200,37.749133,-95.143502
2063275,37.497945,-98.682254
2063325,37.279173,-94.823556
2063350,39.796829,-97.783995
2063425,38.712831,-99.33176
2063600,38.478131,-100.902131
2063650,39.542577,-97.952304
2063675,38.778028,-95.74109
2063750,37.128456,-96.184825
2063800,37.91574,-97.421388
2063875,39.541446,-100.567184
2063950,39.837714,-96.069059
2064025,39.766817,-95.249233
2064050,37.621968,-96.227512
2064100,38.17782,-98.794282
2064325,37.250031,-98.417709
2064375,38.89438,-101.751173
2064500,39.017503,-94.805789
2065600,39.099905,-95.855658
2065650,39.386033,-97.934006
2065925,39.774693,-98.783266
2066100,38.737706,-97.684086
2066175,39.537281,-95.965606
2066275,38.921393,-97.369344
2066650,37.049818,-97.400888
2066750,38.022887,-97.94483
2067125,37.847854,-99.754607
2067175,39.676551,-99.421075
2067250,37.448419,-98.165755
2067625,38.756685,-94.820976
2067775,37.962372,-98.599332
2068025,37.689646,-95.143799
2068200,38.209293,-98.206463
2068350,39.428502,-99.268345
2068650,38.395431,-96.536666
2068775,37.482215,-100.846501
2068950,39.996908,-96.34928
2069275,37.378547,-98.916523
2069525,38.640569,-98.774524
2069775,39.012192,-98.394486
2069800,37.959181,-98.408785
2069850,37.953578,-101.796759
2069925,39.026891,-97.259713
2070000,38.54807,-97.154064
2070250,39.012783,-97.878146
2070300,37.483495,-95.495828
2070625,38.473094,-99.177553
2070675,39.339526,-98.470822
2070800,39.108346,-95.08316
2071000,39.03468,-95.694825
2071050,37.798517,-95.949608
2071125,37.798143,-96.992846
2071450,38.471609,-101.754516
2071575,39.785165,-95.093411
2071800,37.807558,-98.427985
2071925,37.038569,-95.824277
2071950,37.389026,-97.117677
2071975,37.577342,-101.354864
2072525,37.847258,-94.975753
2072650,38.64264,-100.169869
2073250,37.832691,-97.36501
2073300,39.339329,-95.461198
2073450,38.648597,-95.610011
2073525,39.717551,-96.265419
2073775,38.853453,-99.147347
2073950,39.567466,-97.293641
2074025,37.482872,-97.644408
2074075,37.9805,-96.011209
2074425,38.893878,-95.704956
2074450,39.023625,-99.881691
2074525,39.216488,-97.018272
2074575,39.119924,-98.797946
2074625,37.001753,-98.182545
2074750,38.912653,-101.59299
2074950,37.60037,-95.07509
2075200,38.119403,-97.258202
2075325,39.205263,-96.310126
2075825,39.816903,-97.050114
2075950,39.692249,-96.746797
2076000,39.760923,-94.927727
2076050,38.395806,-95.605074
2076250,39.93442,-98.035151
2076350,37.308266,-94.774513
2076425,38.171997,-95.291515
2076475,37.28725,-97.389489
2076625,38.715975,-95.08075
2076675,38.865253,-101.968141
2077150,37.283886,-94.926858
2077200,39.394335,-96.41377
2077250,38.181985,-95.490983
2077500,39.039404,-94.615591
